Entity,Code,Year,Solar energy capacity - GW
Argentina,ARG,2010,0.000026000002
Argentina,ARG,2011,0.001252
Argentina,ARG,2012,0.006252
Argentina,ARG,2013,0.008257001
Argentina,ARG,2014,0.008252
Argentina,ARG,2015,0.008618001
Argentina,ARG,2016,0.008806
Argentina,ARG,2017,0.008806
Argentina,ARG,2018,0.191236
Argentina,ARG,2019,0.44211102
Argentina,ARG,2020,0.76413506
Argentina,ARG,2021,1.0713661
Argentina,ARG,2022,1.104022
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0.001
Armenia,ARM,2017,0.0024
Armenia,ARM,2018,0.01732
Armenia,ARM,2019,0.05
Armenia,ARM,2020,0.10647
Armenia,ARM,2021,0.21683002
Armenia,ARM,2022,0.305925
Aruba,ABW,2009,0
Aruba,ABW,2010,0.000100000005
Aruba,ABW,2011,0.0003
Aruba,ABW,2012,0.001
Aruba,ABW,2013,0.0016000001
Aruba,ABW,2014,0.0049000005
Aruba,ABW,2015,0.0061000003
Aruba,ABW,2016,0.0061000003
Aruba,ABW,2017,0.0061000003
Aruba,ABW,2018,0.013600001
Aruba,ABW,2019,0.013600001
Aruba,ABW,2020,0.013600001
Aruba,ABW,2021,0.013600001
Aruba,ABW,2022,0.013600001
Asia,,2000,0.36988103
Asia,,2001,0.505146
Asia,,2002,0.710881
Asia,,2003,0.94950104
Asia,,2004,1.2385831
Asia,,2005,1.6077121
Asia,,2006,1.9692041
Asia,,2007,2.2922568
Asia,,2008,2.876604
Asia,,2009,3.7622502
Asia,,2010,5.62404
Asia,,2011,9.8711815
Asia,,2012,16.538803
Asia,,2013,36.877716
Asia,,2014,61.618042
Asia,,2015,91.938156
Asia,,2016,142.95958
Asia,,2017,217.54213
Asia,,2018,284.98398
Asia,,2019,345.19714
Asia,,2020,424.57373
Asia,,2021,503.19455
Asia,,2022,620.25726
Asia (IRENA),,2000,0.369416
Asia (IRENA),,2001,0.504476
Asia (IRENA),,2002,0.70991105
Asia (IRENA),,2003,0.948131
Asia (IRENA),,2004,1.236683
Asia (IRENA),,2005,1.6043121
Asia (IRENA),,2006,1.9649621
Asia (IRENA),,2007,2.286884
Asia (IRENA),,2008,2.8623812
Asia (IRENA),,2009,3.7152371
Asia (IRENA),,2010,5.5271173
Asia (IRENA),,2011,9.648797
Asia (IRENA),,2012,16.209284
Asia (IRENA),,2013,36.224594
Asia (IRENA),,2014,60.690506
Asia (IRENA),,2015,90.580696
Asia (IRENA),,2016,140.4893
Asia (IRENA),,2017,211.85274
Asia (IRENA),,2018,276.40607
Asia (IRENA),,2019,332.85406
Asia (IRENA),,2020,410.32648
Asia (IRENA),,2021,485.4135
Asia (IRENA),,2022,597.57324
Australia,AUS,2000,0.025
Australia,AUS,2001,0.029000001
Australia,AUS,2002,0.034
Australia,AUS,2003,0.039400004
Australia,AUS,2004,0.046400003
Australia,AUS,2005,0.052400004
Australia,AUS,2006,0.061400004
Australia,AUS,2007,0.07300001
Australia,AUS,2008,0.085
Australia,AUS,2009,0.33200002
Australia,AUS,2010,1.0910001
Australia,AUS,2011,2.473
Australia,AUS,2012,3.7990003
Australia,AUS,2013,4.5680003
Australia,AUS,2014,5.287
Australia,AUS,2015,5.946
Australia,AUS,2016,6.689
Australia,AUS,2017,7.3540006
Australia,AUS,2018,8.626
Australia,AUS,2019,12.97
Australia,AUS,2020,17.986
Australia,AUS,2021,22.87
Australia,AUS,2022,26.792002
Austria,AUT,2000,0.0050000004
Austria,AUT,2001,0.007
Austria,AUT,2002,0.009000001
Austria,AUT,2003,0.023000002
Austria,AUT,2004,0.027
Austria,AUT,2005,0.021018
Austria,AUT,2006,0.022387
Austria,AUT,2007,0.024238002
Austria,AUT,2008,0.030120002
Austria,AUT,2009,0.048915002
Austria,AUT,2010,0.08881301
Austria,AUT,2011,0.17407002
Austria,AUT,2012,0.33748302
Austria,AUT,2013,0.625974
Austria,AUT,2014,0.785246
Austria,AUT,2015,0.9370981
Austria,AUT,2016,1.096016
Austria,AUT,2017,1.268971
Austria,AUT,2018,1.455132
Austria,AUT,2019,1.7020931
Austria,AUT,2020,2.042934
Austria,AUT,2021,2.782602
Austria,AUT,2022,3.5476022
Azerbaijan,AZE,2007,0.000100000005
Azerbaijan,AZE,2008,0.000100000005
Azerbaijan,AZE,2009,0.000100000005
Azerbaijan,AZE,2010,0.0003
Azerbaijan,AZE,2011,0.001
Azerbaijan,AZE,2012,0.001
Azerbaijan,AZE,2013,0.001
Azerbaijan,AZE,2014,0.0024
Azerbaijan,AZE,2015,0.0048
Azerbaijan,AZE,2016,0.0249
Azerbaijan,AZE,2017,0.0284
Azerbaijan,AZE,2018,0.034900002
Azerbaijan,AZE,2019,0.0331
Azerbaijan,AZE,2020,0.0351
Azerbaijan,AZE,2021,0.047900002
Azerbaijan,AZE,2022,0.050900005
Bahamas,BHS,2007,0.000100000005
Bahamas,BHS,2008,0.000100000005
Bahamas,BHS,2009,0.00020000001
Bahamas,BHS,2010,0.0003
Bahamas,BHS,2011,0.00041100004
Bahamas,BHS,2012,0.00062
Bahamas,BHS,2013,0.00062500004
Bahamas,BHS,2014,0.001276
Bahamas,BHS,2015,0.0012970001
Bahamas,BHS,2016,0.0014500001
Bahamas,BHS,2017,0.001396
Bahamas,BHS,2018,0.001365
Bahamas,BHS,2019,0.0022330002
Bahamas,BHS,2020,0.0022330002
Bahamas,BHS,2021,0.0022330002
Bahamas,BHS,2022,0.0025330002
Bahrain,BHR,2010,0.0000040000004
Bahrain,BHR,2011,0.000009
Bahrain,BHR,2012,0.00050900003
Bahrain,BHR,2013,0.00050900003
Bahrain,BHR,2014,0.005009
Bahrain,BHR,2015,0.005009
Bahrain,BHR,2016,0.006009
Bahrain,BHR,2017,0.006009
Bahrain,BHR,2018,0.006349
Bahrain,BHR,2019,0.009349001
Bahrain,BHR,2020,0.009756
Bahrain,BHR,2021,0.011322
Bahrain,BHR,2022,0.011672
Bangladesh,BGD,2000,0.0000070000006
Bangladesh,BGD,2001,0.000010000001
Bangladesh,BGD,2002,0.000048
Bangladesh,BGD,2003,0.000817
Bangladesh,BGD,2004,0.001397
Bangladesh,BGD,2005,0.002483
Bangladesh,BGD,2006,0.0039580003
Bangladesh,BGD,2007,0.0065960004
Bangladesh,BGD,2008,0.011097001
Bangladesh,BGD,2009,0.018304002
Bangladesh,BGD,2010,0.032334
Bangladesh,BGD,2011,0.042712003
Bangladesh,BGD,2012,0.066186
Bangladesh,BGD,2013,0.09413
Bangladesh,BGD,2014,0.12006501
Bangladesh,BGD,2015,0.146956
Bangladesh,BGD,2016,0.16377
Bangladesh,BGD,2017,0.19573101
Bangladesh,BGD,2018,0.21757002
Bangladesh,BGD,2019,0.26871502
Bangladesh,BGD,2020,0.31701502
Bangladesh,BGD,2021,0.480123
Bangladesh,BGD,2022,0.53723603
Barbados,BRB,2001,0.000100000005
Barbados,BRB,2002,0.000100000005
Barbados,BRB,2003,0.000100000005
Barbados,BRB,2004,0.000100000005
Barbados,BRB,2005,0.00020000001
Barbados,BRB,2006,0.00020000001
Barbados,BRB,2007,0.0006
Barbados,BRB,2008,0.0006
Barbados,BRB,2009,0.00080000004
Barbados,BRB,2010,0.001
Barbados,BRB,2011,0.0012500001
Barbados,BRB,2012,0.0015
Barbados,BRB,2013,0.000426
Barbados,BRB,2014,0.0012940001
Barbados,BRB,2015,0.0030940003
Barbados,BRB,2016,0.014937001
Barbados,BRB,2017,0.016397
Barbados,BRB,2018,0.017246
Barbados,BRB,2019,0.033210002
Barbados,BRB,2020,0.049154002
Barbados,BRB,2021,0.063926004
Barbados,BRB,2022,0.06888401
Belarus,BLR,2013,0
Belarus,BLR,2014,0.004
Belarus,BLR,2015,0.006
Belarus,BLR,2016,0.047000002
Belarus,BLR,2017,0.080000006
Belarus,BLR,2018,0.15400001
Belarus,BLR,2019,0.15400001
Belarus,BLR,2020,0.16000001
Belarus,BLR,2021,0.16000001
Belarus,BLR,2022,0.26900002
Belgium,BEL,2002,0.001
Belgium,BEL,2003,0.001
Belgium,BEL,2004,0.001
Belgium,BEL,2005,0.002
Belgium,BEL,2006,0.002
Belgium,BEL,2007,0.020000001
Belgium,BEL,2008,0.062000003
Belgium,BEL,2009,0.386
Belgium,BEL,2010,1.0066
Belgium,BEL,2011,1.9786
Belgium,BEL,2012,2.6466002
Belgium,BEL,2013,2.9016001
Belgium,BEL,2014,3.015
Belgium,BEL,2015,3.1316001
Belgium,BEL,2016,3.3288002
Belgium,BEL,2017,3.6206002
Belgium,BEL,2018,4
Belgium,BEL,2019,4.6366005
Belgium,BEL,2020,5.5728
Belgium,BEL,2021,6.0124
Belgium,BEL,2022,6.8984003
Belize,BLZ,2000,0.0000010000001
Belize,BLZ,2001,0.0000010000001
Belize,BLZ,2002,0.0000010000001
Belize,BLZ,2003,0.0000010000001
Belize,BLZ,2004,0.0000010000001
Belize,BLZ,2005,0.0000010000001
Belize,BLZ,2006,0.0000010000001
Belize,BLZ,2007,0.0000010000001
Belize,BLZ,2008,0.0000010000001
Belize,BLZ,2009,0.0000010000001
Belize,BLZ,2010,0.0000010000001
Belize,BLZ,2011,0.0000010000001
Belize,BLZ,2012,0.000008000001
Belize,BLZ,2013,0.000009
Belize,BLZ,2014,0.00049500004
Belize,BLZ,2015,0.000499
Belize,BLZ,2016,0.000499
Belize,BLZ,2017,0.000506
Belize,BLZ,2018,0.000789
Belize,BLZ,2019,0.0065500005
Belize,BLZ,2020,0.0065500005
Belize,BLZ,2021,0.0065500005
Belize,BLZ,2022,0.0065500005
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0.00020000001
Benin,BEN,2015,0.0012
Benin,BEN,2016,0.0029000002
Benin,BEN,2017,0.0029000002
Benin,BEN,2018,0.0029000002
Benin,BEN,2019,0.0029000002
Benin,BEN,2020,0.0029400003
Benin,BEN,2021,0.0029400003
Benin,BEN,2022,0.027940001
Bhutan,BTN,2005,0.00013100001
Bhutan,BTN,2006,0.00027500003
Bhutan,BTN,2007,0.00027500003
Bhutan,BTN,2008,0.00027500003
Bhutan,BTN,2009,0.00027500003
Bhutan,BTN,2010,0.00027500003
Bhutan,BTN,2011,0.00027500003
Bhutan,BTN,2012,0.00027500003
Bhutan,BTN,2013,0.00027500003
Bhutan,BTN,2014,0.00027500003
Bhutan,BTN,2015,0.00027500003
Bhutan,BTN,2016,0.00027500003
Bhutan,BTN,2017,0.00027500003
Bhutan,BTN,2018,0.00027500003
Bhutan,BTN,2019,0.00027500003
Bhutan,BTN,2020,0.00027500003
Bhutan,BTN,2021,0.00045500003
Bhutan,BTN,2022,0.00045500003
Bolivia,BOL,2000,0.000295
Bolivia,BOL,2001,0.000394
Bolivia,BOL,2002,0.00047600004
Bolivia,BOL,2003,0.00065600005
Bolivia,BOL,2004,0.000783
Bolivia,BOL,2005,0.00080800004
Bolivia,BOL,2006,0.001068
Bolivia,BOL,2007,0.001435
Bolivia,BOL,2008,0.002391
Bolivia,BOL,2009,0.002813
Bolivia,BOL,2010,0.0029790003
Bolivia,BOL,2011,0.003432
Bolivia,BOL,2012,0.004131
Bolivia,BOL,2013,0.005535
Bolivia,BOL,2014,0.005535
Bolivia,BOL,2015,0.005535
Bolivia,BOL,2016,0.005535
Bolivia,BOL,2017,0.0075350003
Bolivia,BOL,2018,0.06992
Bolivia,BOL,2019,0.12032001
Bolivia,BOL,2020,0.12032001
Bolivia,BOL,2021,0.17033
Bolivia,BOL,2022,0.17033
Bonaire Sint Eustatius and Saba,BES,2015,0.0003
Bonaire Sint Eustatius and Saba,BES,2016,0.002245
Bonaire Sint Eustatius and Saba,BES,2017,0.0045050005
Bonaire Sint Eustatius and Saba,BES,2018,0.0056450004
Bonaire Sint Eustatius and Saba,BES,2019,0.006645
Bonaire Sint Eustatius and Saba,BES,2020,0.006645
Bonaire Sint Eustatius and Saba,BES,2021,0.006645
Bonaire Sint Eustatius and Saba,BES,2022,0.006645
Bosnia and Herzegovina,BIH,2003,0.000100000005
Bosnia and Herzegovina,BIH,2004,0.00020000001
Bosnia and Herzegovina,BIH,2005,0.0003
Bosnia and Herzegovina,BIH,2006,0.0003
Bosnia and Herzegovina,BIH,2007,0.0003
Bosnia and Herzegovina,BIH,2008,0.0003
Bosnia and Herzegovina,BIH,2009,0.0003
Bosnia and Herzegovina,BIH,2010,0.0003
Bosnia and Herzegovina,BIH,2011,0.0003
Bosnia and Herzegovina,BIH,2012,0.000349
Bosnia and Herzegovina,BIH,2013,0.0013390001
Bosnia and Herzegovina,BIH,2014,0.007166
Bosnia and Herzegovina,BIH,2015,0.00817
Bosnia and Herzegovina,BIH,2016,0.01412
Bosnia and Herzegovina,BIH,2017,0.016
Bosnia and Herzegovina,BIH,2018,0.01815
Bosnia and Herzegovina,BIH,2019,0.022350002
Bosnia and Herzegovina,BIH,2020,0.03489
Bosnia and Herzegovina,BIH,2021,0.05651
Bosnia and Herzegovina,BIH,2022,0.107465
Botswana,BWA,2009,0.000020000001
Botswana,BWA,2010,0.00013900001
Botswana,BWA,2011,0.000169
Botswana,BWA,2012,0.0016150001
Botswana,BWA,2013,0.0017150001
Botswana,BWA,2014,0.0018600001
Botswana,BWA,2015,0.0021530003
Botswana,BWA,2016,0.00328
Botswana,BWA,2017,0.0034150002
Botswana,BWA,2018,0.0037200002
Botswana,BWA,2019,0.0059200004
Botswana,BWA,2020,0.0059190006
Botswana,BWA,2021,0.0062690005
Botswana,BWA,2022,0.0062690005
Brazil,BRA,2001,0.000036
Brazil,BRA,2002,0.000036
Brazil,BRA,2003,0.00071600004
Brazil,BRA,2004,0.00071800005
Brazil,BRA,2005,0.00071800005
Brazil,BRA,2006,0.00071800005
Brazil,BRA,2007,0.00071800005
Brazil,BRA,2008,0.00076400005
Brazil,BRA,2009,0.000814
Brazil,BRA,2010,0.00085400004
Brazil,BRA,2011,0.0060970006
Brazil,BRA,2012,0.006608
Brazil,BRA,2013,0.012528
Brazil,BRA,2014,0.020697001
Brazil,BRA,2015,0.045567002
Brazil,BRA,2016,0.127789
Brazil,BRA,2017,1.206787
Brazil,BRA,2018,2.435022
Brazil,BRA,2019,4.634943
Brazil,BRA,2020,8.2905035
Brazil,BRA,2021,14.197052
Brazil,BRA,2022,24.078857
British Virgin Islands,VGB,2010,0.000019000001
British Virgin Islands,VGB,2011,0.000019000001
British Virgin Islands,VGB,2012,0.000019000001
British Virgin Islands,VGB,2013,0.000019000001
British Virgin Islands,VGB,2014,0.000019000001
British Virgin Islands,VGB,2015,0.00078600005
British Virgin Islands,VGB,2016,0.00094700005
British Virgin Islands,VGB,2017,0.00094700005
British Virgin Islands,VGB,2018,0.00095500005
British Virgin Islands,VGB,2019,0.000974
British Virgin Islands,VGB,2020,0.0011740001
British Virgin Islands,VGB,2021,0.0011740001
British Virgin Islands,VGB,2022,0.0011740001
Brunei,BRN,2010,0.0012
Brunei,BRN,2011,0.0012
Brunei,BRN,2012,0.0012
Brunei,BRN,2013,0.0012
Brunei,BRN,2014,0.001214
Brunei,BRN,2015,0.001214
Brunei,BRN,2016,0.001214
Brunei,BRN,2017,0.001215
Brunei,BRN,2018,0.001215
Brunei,BRN,2019,0.0012160001
Brunei,BRN,2020,0.0014500001
Brunei,BRN,2021,0.0048700003
Brunei,BRN,2022,0.004898
Bulgaria,BGR,2007,0.000030000001
Bulgaria,BGR,2008,0.000100000005
Bulgaria,BGR,2009,0.002
Bulgaria,BGR,2010,0.025
Bulgaria,BGR,2011,0.15400001
Bulgaria,BGR,2012,0.92198706
Bulgaria,BGR,2013,1.0385351
Bulgaria,BGR,2014,1.0289171
Bulgaria,BGR,2015,1.027888
Bulgaria,BGR,2016,1.029885
Bulgaria,BGR,2017,1.030701
Bulgaria,BGR,2018,1.033058
Bulgaria,BGR,2019,1.0443901
Bulgaria,BGR,2020,1.1002111
Bulgaria,BGR,2021,1.274713
Bulgaria,BGR,2022,1.9483551
Burkina Faso,BFA,2000,0.0005
Burkina Faso,BFA,2001,0.0005
Burkina Faso,BFA,2002,0.0005
Burkina Faso,BFA,2003,0.00070000003
Burkina Faso,BFA,2004,0.0011000001
Burkina Faso,BFA,2005,0.0012
Burkina Faso,BFA,2006,0.0012
Burkina Faso,BFA,2007,0.0016000001
Burkina Faso,BFA,2008,0.0023
Burkina Faso,BFA,2009,0.003
Burkina Faso,BFA,2010,0.0036000002
Burkina Faso,BFA,2011,0.0058000004
Burkina Faso,BFA,2012,0.0058000004
Burkina Faso,BFA,2013,0.0063000005
Burkina Faso,BFA,2014,0.007
Burkina Faso,BFA,2015,0.008
Burkina Faso,BFA,2016,0.010000001
Burkina Faso,BFA,2017,0.046800002
Burkina Faso,BFA,2018,0.061800003
Burkina Faso,BFA,2019,0.062387004
Burkina Faso,BFA,2020,0.062387004
Burkina Faso,BFA,2021,0.062387004
Burkina Faso,BFA,2022,0.092387006
Burundi,BDI,2005,0.000100000005
Burundi,BDI,2006,0.00020000001
Burundi,BDI,2007,0.0003
Burundi,BDI,2008,0.00040000002
Burundi,BDI,2009,0.00040000002
Burundi,BDI,2010,0.0006
Burundi,BDI,2011,0.00080000004
Burundi,BDI,2012,0.0016030001
Burundi,BDI,2013,0.002603
Burundi,BDI,2014,0.0028030002
Burundi,BDI,2015,0.003103
Burundi,BDI,2016,0.0041030003
Burundi,BDI,2017,0.0051030004
Burundi,BDI,2018,0.0051030004
Burundi,BDI,2019,0.0051030004
Burundi,BDI,2020,0.0051030004
Burundi,BDI,2021,0.012603001
Burundi,BDI,2022,0.012603001
Cambodia,KHM,2000,0.000094
Cambodia,KHM,2001,0.00018500001
Cambodia,KHM,2002,0.000283
Cambodia,KHM,2003,0.00032800002
Cambodia,KHM,2004,0.00036000003
Cambodia,KHM,2005,0.000543
Cambodia,KHM,2006,0.00069300004
Cambodia,KHM,2007,0.0015560001
Cambodia,KHM,2008,0.001902
Cambodia,KHM,2009,0.0021400002
Cambodia,KHM,2010,0.0021960002
Cambodia,KHM,2011,0.0038990001
Cambodia,KHM,2012,0.004687
Cambodia,KHM,2013,0.0058770003
Cambodia,KHM,2014,0.009187001
Cambodia,KHM,2015,0.012189001
Cambodia,KHM,2016,0.018363
Cambodia,KHM,2017,0.029467
Cambodia,KHM,2018,0.028910002
Cambodia,KHM,2019,0.124001004
Cambodia,KHM,2020,0.31495804
Cambodia,KHM,2021,0.37560403
Cambodia,KHM,2022,0.45552203
Cameroon,CMR,2003,0.000100000005
Cameroon,CMR,2004,0.000100000005
Cameroon,CMR,2005,0.000100000005
Cameroon,CMR,2006,0.000100000005
Cameroon,CMR,2007,0.00020000001
Cameroon,CMR,2008,0.00020000001
Cameroon,CMR,2009,0.0005
Cameroon,CMR,2010,0.001
Cameroon,CMR,2011,0.0024
Cameroon,CMR,2012,0.0028000001
Cameroon,CMR,2013,0.0036000002
Cameroon,CMR,2014,0.0056000003
Cameroon,CMR,2015,0.0074000005
Cameroon,CMR,2016,0.009000001
Cameroon,CMR,2017,0.011596
Cameroon,CMR,2018,0.014192001
Cameroon,CMR,2019,0.014192001
Cameroon,CMR,2020,0.014317001
Cameroon,CMR,2021,0.014317001
Cameroon,CMR,2022,0.014317001
Canada,CAN,2000,0.007
Canada,CAN,2001,0.009000001
Canada,CAN,2002,0.010000001
Canada,CAN,2003,0.012
Canada,CAN,2004,0.014
Canada,CAN,2005,0.018000001
Canada,CAN,2006,0.022000002
Canada,CAN,2007,0.029000001
Canada,CAN,2008,0.038000003
Canada,CAN,2009,0.10700001
Canada,CAN,2010,0.24900001
Canada,CAN,2011,0.628
Canada,CAN,2012,0.76600003
Canada,CAN,2013,1.21
Canada,CAN,2014,1.843
Canada,CAN,2015,2.519
Canada,CAN,2016,2.6650002
Canada,CAN,2017,2.9320002
Canada,CAN,2018,3.095
Canada,CAN,2019,3.3270001
Canada,CAN,2020,3.3420002
Canada,CAN,2021,3.6296003
Canada,CAN,2022,4.4009523
Cape Verde,CPV,2010,0.0055000004
Cape Verde,CPV,2011,0.0055000004
Cape Verde,CPV,2012,0.005574
Cape Verde,CPV,2013,0.0056510004
Cape Verde,CPV,2014,0.005805
Cape Verde,CPV,2015,0.0061180005
Cape Verde,CPV,2016,0.006174
Cape Verde,CPV,2017,0.006235
Cape Verde,CPV,2018,0.007536
Cape Verde,CPV,2019,0.007581
Cape Verde,CPV,2020,0.007581
Cape Verde,CPV,2021,0.007581
Cape Verde,CPV,2022,0.007581
Cayman Islands,CYM,2016,0.002754
Cayman Islands,CYM,2017,0.008766
Cayman Islands,CYM,2018,0.009917
Cayman Islands,CYM,2019,0.011094
Cayman Islands,CYM,2020,0.012737001
Cayman Islands,CYM,2021,0.013701001
Cayman Islands,CYM,2022,0.013701001
Central African Republic,CAF,2005,0.000100000005
Central African Republic,CAF,2006,0.000100000005
Central African Republic,CAF,2007,0.000100000005
Central African Republic,CAF,2008,0.000100000005
Central African Republic,CAF,2009,0.000100000005
Central African Republic,CAF,2010,0.000100000005
Central African Republic,CAF,2011,0.00020000001
Central African Republic,CAF,2012,0.0003
Central African Republic,CAF,2013,0.0003
