Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,GDP
Algeria,2015,0.02,0.14,0.06,0.058,0.019,0.145,0.32,0.097,0.063,0.025,0.008,0.203,0.087,0.029,187
Algeria,2016,0.03,0.22,0.09,0.245,0.019,0.072,0.479,0.146,0.031,0.106,0.008,0.31,0.127,0.042,181
Algeria,2017,0.01,0.06,0.57,0.504,0.019,0.056,0.841,0.247,0.024,0.215,0.008,0.079,0.749,0.013,190
Algeria,2018,0.01,0.12,0.65,0.603,0.01,0.117,1.017,0.288,0.046,0.238,0.004,0.156,0.847,0.013,195
Algeria,2019,0.01,0.15,0.68,0.615,0.01,0.152,1.03,0.295,0.058,0.233,0.004,0.184,0.834,0.012,193
Algeria,2020,0.01,0.05,0.67,0.685,0.008,0.05,0.921,0.3,0.02,0.277,0.003,0.063,0.846,0.013,165
Algeria,2021,0.01,0.01,0.64,0.664,0.011,0.009,0.772,0.253,0.003,0.246,0.004,0.012,0.749,0.012,186
Algeria,2022,0.01,0.01,0.66,0.649,0.016,0.016,0.771,0.242,0.006,0.23,0.006,0.011,0.748,0.011,226
Algeria,2023,0.016,0.069,0.649,0.649,0.016,0.069,0.854,0.27,0.025,0.239,0.006,0.08,0.755,0.019,240
American Samoa,2002,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.51
American Samoa,2003,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.52
American Samoa,2004,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.51
American Samoa,2005,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.5
American Samoa,2006,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.49
American Samoa,2007,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.52
American Samoa,2008,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.56
American Samoa,2009,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.68
American Samoa,2010,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.57
American Samoa,2011,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.57
American Samoa,2012,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.64
American Samoa,2013,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.64
American Samoa,2014,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.64
American Samoa,2015,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.67
American Samoa,2016,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.67
American Samoa,2017,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.61
American Samoa,2018,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.64
American Samoa,2019,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.65
American Samoa,2020,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.72
American Samoa,2021,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.75
American Samoa,2022,0,0,0.01,NA,NA,NA,5.556,NA,NA,NA,NA,0,5.556,0,0.87
Angola,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88
Angola,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43
Angola,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54
Angola,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.54
Angola,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.68
Angola,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.51
Angola,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15
Angola,2000,0,0.91,0,NA,NA,NA,63.194,NA,NA,NA,NA,63.194,0,0,9.13
Angola,2001,0,1.02,0,NA,NA,NA,62.195,NA,NA,NA,NA,62.195,0,0,8.94
Angola,2002,0,1.14,0,NA,NA,NA,64.773,NA,NA,NA,NA,64.773,0,0,15.29
Angola,2003,0,1.24,0,NA,NA,NA,62.312,NA,NA,NA,NA,62.312,0,0,17.81
Angola,2004,0,1.75,0,NA,NA,NA,78.125,NA,NA,NA,NA,78.125,0,0,23.55
Angola,2005,0,2.22,0,NA,NA,NA,84.411,NA,NA,NA,NA,84.411,0,0,36.97
Angola,2006,0,2.54,0,NA,NA,NA,85.235,NA,NA,NA,NA,85.235,0,0,52.38
Angola,2007,0,2.49,0,NA,NA,NA,76.852,NA,NA,NA,NA,76.852,0,0,65.27
Angola,2008,0,3.15,0,NA,NA,NA,77.778,NA,NA,NA,NA,77.778,0,0,88.54
Angola,2009,0,3.27,0,NA,NA,NA,66.599,NA,NA,NA,NA,66.599,0,0,70.31
Angola,2010,0,3.7,0.01,NA,NA,NA,67.949,NA,NA,NA,NA,67.766,0.183,0,83.8
Angola,2011,0,4.01,0.01,NA,NA,NA,71.025,NA,NA,NA,NA,70.848,0.177,0,112
Angola,2012,0,5.47,0.01,NA,NA,NA,70.984,NA,NA,NA,NA,70.855,0.13,0,128
Angola,2013,0,4.72,0.01,NA,NA,NA,58.037,NA,NA,NA,NA,57.914,0.123,0,132
Angola,2014,0,4.99,0.02,NA,NA,NA,52.824,NA,NA,NA,NA,52.197,0.209,0,136
Angola,2015,0,5.28,0.02,NA,NA,NA,54.601,NA,NA,NA,NA,53.988,0.204,0,90.5
Angola,2016,0,6.36,0.02,NA,NA,NA,58.561,NA,NA,NA,NA,57.923,0.182,0,52.76
Angola,2017,0,7.65,0.02,NA,NA,NA,71.415,NA,NA,NA,NA,70.768,0.185,0,73.69
Angola,2018,0,10.37,0.02,NA,NA,NA,79.452,NA,NA,NA,NA,78.919,0.152,0,79.45
Angola,2019,0,11.51,0.02,NA,NA,NA,73.198,NA,NA,NA,NA,72.756,0.126,0,70.9
Angola,2020,0,12.64,0.02,NA,NA,NA,75.61,NA,NA,NA,NA,75.193,0.119,0,48.5
Angola,2021,0,12.64,0.02,NA,NA,NA,75.43,NA,NA,NA,NA,75.015,0.119,0,66.51
Angola,2022,0,12.64,0.02,NA,NA,NA,75.03,NA,NA,NA,NA,74.616,0.118,0,104
Antigua and Barbuda,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25
Antigua and Barbuda,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3
Antigua and Barbuda,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35
Antigua and Barbuda,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41
Antigua and Barbuda,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46
Antigua and Barbuda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48
Antigua and Barbuda,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
Antigua and Barbuda,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53
Antigua and Barbuda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57
Antigua and Barbuda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63
Antigua and Barbuda,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62
Antigua and Barbuda,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68
Antigua and Barbuda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73
Antigua and Barbuda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79
Antigua and Barbuda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84
Antigua and Barbuda,2000,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.9
Antigua and Barbuda,2001,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.88
Antigua and Barbuda,2002,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.9
Antigua and Barbuda,2003,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.95
Antigua and Barbuda,2004,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.03
Antigua and Barbuda,2005,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.14
Antigua and Barbuda,2006,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.3
Antigua and Barbuda,2007,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.49
Antigua and Barbuda,2008,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.56
Antigua and Barbuda,2009,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.39
Antigua and Barbuda,2010,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.3
Antigua and Barbuda,2011,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.28
Antigua and Barbuda,2012,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.33
Antigua and Barbuda,2013,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.33
Antigua and Barbuda,2014,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.38
Antigua and Barbuda,2015,0,0,0.01,NA,NA,NA,2.857,NA,NA,NA,NA,0,2.857,0,1.44
Antigua and Barbuda,2016,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.49
Antigua and Barbuda,2017,0,0,0.01,NA,NA,NA,2.857,NA,NA,NA,NA,0,2.857,0,1.53
Antigua and Barbuda,2018,0,0,0.01,NA,NA,NA,2.778,NA,NA,NA,NA,0,2.778,0,1.66
Antigua and Barbuda,2019,0,0,0.01,NA,NA,NA,2.778,NA,NA,NA,NA,0,2.778,0,1.73
Antigua and Barbuda,2020,0,0,0.02,NA,NA,NA,5.714,NA,NA,NA,NA,0,5.714,0,1.41
Antigua and Barbuda,2021,0,0,0.02,NA,NA,NA,5.714,NA,NA,NA,NA,0,5.714,0,1.6
Antigua and Barbuda,2022,0,0,0.02,NA,NA,NA,5.556,NA,NA,NA,NA,0,5.556,0,1.87
Argentina,1985,NA,20.653,NA,NA,NA,20.653,NA,12.76,12.68,NA,NA,45.588,NA,NA,88.42
Argentina,1986,NA,21.03,NA,NA,NA,21.03,NA,12.298,12.22,NA,NA,42.899,NA,NA,106
Argentina,1987,NA,21.913,NA,NA,NA,21.913,NA,12.247,12.183,NA,NA,42.046,NA,NA,109
Argentina,1988,NA,15.259,NA,NA,NA,15.259,NA,8.417,8.344,NA,NA,29.065,NA,NA,127
Argentina,1989,NA,13.187,NA,NA,NA,13.187,NA,7.543,7.478,NA,NA,25.927,NA,NA,76.63
Argentina,1990,0,17.713,0,0,0,17.713,34.989,10.292,10.21,0,0,34.728,0,0,141
Argentina,1991,0,15.869,0,0,0,15.869,29.71,9.081,9.001,0,0,29.467,0,0,190
Argentina,1992,0,19.165,0,0,0,19.165,34.39,10.206,10.132,0,0,34.158,0,0,229
Argentina,1993,0,23.768,0,0,0,23.768,38.572,12.216,12.163,0,0,38.417,0,0,237
Argentina,1994,0,27.287,0,0,0,27.287,41.732,13.306,13.254,0,0,41.582,0,0,257
Argentina,1995,0,26.504,0,0,0,26.504,39.635,12.535,12.475,0,0,39.458,0,0,258
Argentina,1996,0.01,22.472,0,0,0.01,22.472,32.546,10.225,10.112,0,0.004,32.213,0,0.014,272
Argentina,1997,0.015,27.925,0,0,0.015,27.925,38.804,12.514,12.422,0,0.006,38.537,0,0.02,293
Argentina,1998,0.033,26.476,0,0,0.033,26.476,36.019,11.482,11.372,0,0.014,35.696,0,0.044,299
Argentina,1999,0.035,21.397,0,0,0.035,21.397,26.867,9.225,9.09,0,0.015,26.499,0,0.043,284
Argentina,2000,0.03,28.58,0,0,0.035,28.575,32.592,12.283,12.092,0,0.015,32.12,0,0.034,284
Argentina,2001,0.05,36.58,0,0,0.049,36.58,41.036,15.936,15.745,0,0.021,40.581,0,0.055,269
Argentina,2002,0.07,35.78,0,0,0.073,35.779,43.007,16.248,15.957,0,0.033,42.298,0,0.083,97.72
Argentina,2003,0.08,33.8,0,0,0.078,33.801,37.754,14.407,13.974,0,0.032,36.711,0,0.087,128
Argentina,2004,0.07,30.46,0,0,0.072,30.462,31.319,12.186,11.786,0,0.028,30.381,0,0.07,165
Argentina,2005,0.07,34.22,0,0,0.072,34.216,33.296,12.79,12.394,0,0.026,32.359,0,0.066,199
Argentina,2006,0.07,38.02,0,0,0.07,38.015,34.506,13.45,13.024,0,0.024,33.518,0,0.062,233
Argentina,2007,0.06,31.22,0,0,0.062,31.22,28.497,10.613,10.198,0,0.02,27.502,0,0.053,288
Argentina,2008,0.04,31.2,0,0,0.042,31.2,26.618,10.447,9.995,0,0.013,25.593,0,0.033,362
Argentina,2009,0.04,34.62,0,0,0.037,34.618,29.308,11.798,11.34,0,0.012,28.303,0,0.033,333
Argentina,2010,0.03,33.36,0,0,0.025,33.36,27.595,11.65,10.475,0,0.008,26.476,0,0.024,424
Argentina,2011,0.03,31.19,0,0.002,0.027,31.187,25.183,10.914,9.464,0,0.008,24.087,0,0.023,530
Argentina,2012,0.37,29.16,0.01,0.008,0.37,29.164,22.783,10.177,8.474,0.002,0.107,21.438,0.007,0.272,546
Argentina,2013,0.45,32.77,0.02,0.015,0.453,32.771,24.934,10.94,9.101,0.004,0.126,23.499,0.014,0.323,552
Argentina,2014,0.62,32.42,0.02,0.016,0.619,32.417,24.931,11.039,8.963,0.004,0.171,23.401,0.014,0.448,526
Argentina,2015,0.59,32.34,0.01,0.015,0.593,32.337,23.676,10.893,8.735,0.004,0.16,22.239,0.007,0.406,595
Argentina,2016,0.55,29.75,0.01,0.014,0.547,29.753,21.396,10.172,8.026,0.004,0.148,20.213,0.007,0.374,558
Argentina,2017,0.61,31.59,0.02,0.016,0.612,31.594,23.13,10.979,8.481,0.004,0.164,21.695,0.014,0.419,644
Argentina,2018,1.41,32.28,0.11,0.108,1.413,32.279,23.995,11.332,8.676,0.029,0.38,21.992,0.075,0.961,525
Argentina,2019,5,27.5,0.8,0.8,4.996,27.505,24.927,11.911,7.818,0.227,1.42,19.709,0.573,3.583,448
Argentina,2020,9.41,23.67,1.34,1.344,9.411,23.67,25.318,12.31,7.147,0.406,2.841,16.365,0.926,6.506,386
Argentina,2021,12.94,19.65,2.2,2.203,12.938,19.648,24.185,11.335,5.364,0.601,3.532,12.831,1.437,8.449,488
Argentina,2022,14.16,23.89,2.94,2.94,14.165,22.77,28.728,12.189,5.767,0.745,3.588,15.839,1.949,9.388,631
Argentina,2023,14.49,33.17,3.25,3.273,14.475,29.898,34.7,14.102,7.616,0.834,3.687,21.619,2.118,9.444,641
Armenia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27
Armenia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2
Armenia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32
Armenia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47
Armenia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6
Armenia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64
Armenia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89
Armenia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85
Armenia,2000,0,1.25,0,NA,NA,NA,21.626,NA,NA,NA,NA,21.626,0,0,1.91
Armenia,2001,0,0.96,0,NA,NA,NA,16.725,NA,NA,NA,NA,16.725,0,0,2.12
Armenia,2002,0,1.64,0,NA,NA,NA,30.885,NA,NA,NA,NA,30.885,0,0,2.38
Armenia,2003,0,1.96,0,NA,NA,NA,36.981,NA,NA,NA,NA,36.981,0,0,2.81
Armenia,2004,0,1.98,0,NA,NA,NA,34.197,NA,NA,NA,NA,34.197,0,0,3.58
Armenia,2005,0,1.75,0,NA,NA,NA,28.783,NA,NA,NA,NA,28.783,0,0,4.9
Armenia,2006,0,1.81,0,NA,NA,NA,31.699,NA,NA,NA,NA,31.699,0,0,6.38
Armenia,2007,0,1.83,0,NA,NA,NA,32.275,NA,NA,NA,NA,32.275,0,0,9.21
Armenia,2008,0,1.78,0,NA,NA,NA,30.169,NA,NA,NA,NA,30.169,0,0,11.66
Armenia,2009,0,2,0,NA,NA,NA,36.765,NA,NA,NA,NA,36.765,0,0,8.65
Armenia,2010,0.01,2.53,0,NA,NA,NA,40.51,NA,NA,NA,NA,40.351,0,0.159,9.26
Armenia,2011,0,2.46,0,NA,NA,NA,34.119,NA,NA,NA,NA,34.119,0,0,10.14
