Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Other_Renew_Elec_TWh,Other_Renew_Gen_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,Prim_Energy_Cons_TWh,Prim_Energy_Cons_Capita,Annual_Change_Cons_Pct,Elec_Gen_TWh,Elec_Capita_kWh,GDP,Change_in_GDP,Developed_Flag,Developing_Flag
Afghanistan,2012,0,0.71,0.03,0,NA,NA,NA,NA,84.091,NA,NA,NA,NA,80.682,3.409,0,40.341,1324.121,-3.961,0.88,28.884,19.91,11.791,0,1
Afghanistan,2013,0,0.86,0.03,0,NA,NA,NA,NA,80.18,NA,NA,NA,NA,77.477,2.703,0,33.459,1060.793,-17.061,1.11,35.192,20.15,1.205,0,1
Afghanistan,2014,0,0.97,0.03,0,NA,NA,NA,NA,86.207,NA,NA,NA,NA,83.621,2.586,0,28.417,868.576,-15.07,1.16,35.456,20.5,1.737,0,1
Afghanistan,2015,0,1,0.03,0,NA,NA,NA,NA,87.288,NA,NA,NA,NA,84.746,2.542,0,32.744,970.08,15.227,1.18,34.959,19.13,-6.683,0,1
Afghanistan,2016,0,1.02,0.04,0,NA,NA,NA,NA,87.603,NA,NA,NA,NA,84.298,3.306,0,29.884,862.791,-8.734,1.21,34.935,18.12,-5.28,0,1
Afghanistan,2017,0,1.05,0.04,0,NA,NA,NA,NA,86.508,NA,NA,NA,NA,83.333,3.175,0,29.56,829.312,-1.085,1.26,35.35,18.75,3.477,0,1
Afghanistan,2018,0,0.93,0.04,0,NA,NA,NA,NA,82.906,NA,NA,NA,NA,79.487,3.419,0,33.908,924.251,14.71,1.17,31.892,18.05,-3.733,0,1
Afghanistan,2019,0,0.84,0.05,0,NA,NA,NA,NA,83.178,NA,NA,NA,NA,78.505,4.673,0,30.314,802.613,-10.598,1.07,28.33,18.8,4.155,0,1
Afghanistan,2020,0,0.62,0.06,0,NA,NA,NA,NA,85,NA,NA,NA,NA,77.5,7.5,0,27.393,702.888,-9.636,0.8,20.527,19.96,6.17,0,1
Afghanistan,2021,0,0.62,0.08,0,NA,NA,NA,NA,84.337,NA,NA,NA,NA,74.699,9.639,0,27.135,676.696,-0.942,0.83,20.699,14.27,-28.507,0,1
Afghanistan,2022,0,0.62,0.08,0,NA,NA,NA,NA,84.337,NA,NA,NA,NA,74.699,9.639,0,NA,NA,NA,0.83,20.181,14.5,1.612,0,1
Albania,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.839,15713.386,-0.205,NA,NA,1.9,NA,0,1
Albania,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.672,15176.156,-2.341,NA,NA,2.1,10.526,0,1
Albania,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.838,15084.123,0.34,NA,NA,2.08,-0.952,0,1
Albania,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.409,15142.146,1.17,NA,NA,2.05,-1.442,0,1
Albania,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.991,14317.034,-4.894,NA,NA,2.25,9.756,0,1
Albania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.658,10214.598,-28.374,NA,NA,2.03,-9.778,0,1
Albania,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.23,8549.045,-16.127,NA,NA,1.1,-45.813,0,1
Albania,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.674,7468.515,-12.596,NA,NA,0.65,-40.909,0,1
Albania,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.638,6555.686,-12.303,NA,NA,1.19,83.077,0,1
Albania,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.567,6243.837,-4.951,NA,NA,1.88,57.983,0,1
Albania,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.728,6919.917,10.504,NA,NA,2.39,27.128,0,1
Albania,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.011,7645.64,10.049,NA,NA,3.2,33.891,0,1
Albania,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.844,7020.859,-8.666,NA,NA,2.26,-29.375,0,1
Albania,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.572,7602.231,7.564,NA,NA,2.55,12.832,0,1
Albania,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.114,6892.834,-10.002,NA,NA,3.21,25.882,0,1
Albania,2000,0,4.55,0,0,NA,NA,NA,NA,96.195,NA,NA,NA,NA,96.195,0,0,28.732,9029.438,29.926,4.73,1486.474,3.48,8.411,0,1
Albania,2001,0,3.52,0,0,NA,NA,NA,NA,95.393,NA,NA,NA,NA,95.393,0,0,27.233,8635.532,-5.216,3.69,1170.086,3.92,12.644,0,1
Albania,2002,0,3.48,0,0,NA,NA,NA,NA,93.801,NA,NA,NA,NA,93.801,0,0,29.497,9443.555,8.315,3.71,1187.75,4.35,10.969,0,1
Albania,2003,0,5.12,0,0,NA,NA,NA,NA,97.897,NA,NA,NA,NA,97.897,0,0,33.27,10756.612,12.79,5.23,1690.919,5.61,28.966,0,1
Albania,2004,0,5.41,0,0,NA,NA,NA,NA,97.477,NA,NA,NA,NA,97.477,0,0,35.487,11586.951,6.662,5.55,1812.169,7.18,27.986,0,1
Albania,2005,0,5.32,0,0,NA,NA,NA,NA,98.701,NA,NA,NA,NA,98.701,0,0,35.014,11545.616,-1.333,5.39,1777.332,8.05,12.117,0,1
Albania,2006,0,4.95,0,0,NA,NA,NA,NA,98.214,NA,NA,NA,NA,98.214,0,0,32.967,10976.728,-5.844,5.04,1678.103,8.9,10.559,0,1
Albania,2007,0,2.76,0,0,NA,NA,NA,NA,97.527,NA,NA,NA,NA,97.527,0,0,28.377,9534.874,-13.925,2.83,950.912,10.68,20,0,1
Albania,2008,0,3.76,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,30.991,10499.328,9.212,3.76,1273.847,12.88,20.599,0,1
Albania,2009,0,5.2,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,33.773,11524.428,8.977,5.2,1774.409,12.04,-6.522,0,1
Albania,2010,0,7.57,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,36.061,12377.504,6.774,7.57,2598.337,11.93,-0.914,0,1
Albania,2011,0,4.13,0,0,NA,NA,NA,NA,98.568,NA,NA,NA,NA,98.568,0,0,31.486,10854.649,-12.687,4.19,1444.499,12.89,8.047,0,1
Albania,2012,0,4.72,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,30.81,10652.809,-2.146,4.72,1631.981,12.32,-4.422,0,1
Albania,2013,0,6.96,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,38.665,13392.774,25.496,6.96,2410.791,12.78,3.734,0,1
Albania,2014,0,4.72,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,34.06,11809.461,-11.911,4.72,1636.559,13.23,3.521,0,1
Albania,2015,0,5.89,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,34.083,11824.314,0.07,5.89,2043.378,11.39,-13.908,0,1
Albania,2016,0,7.78,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,39.827,13823.748,16.852,7.78,2700.391,11.86,4.126,0,1
Albania,2017,0,4.53,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,36.863,12802.36,-7.443,4.53,1573.266,13.02,9.781,0,1
Albania,2018,0,8.55,0,0,NA,NA,NA,NA,100,NA,NA,NA,NA,100,0,0,42.032,14609.701,14.024,8.55,2971.826,15.16,16.436,0,1
Albania,2019,0,5.18,0.02,0,NA,NA,NA,NA,100,NA,NA,NA,NA,99.615,0.385,0,33.296,11585.555,-20.786,5.2,1809.399,15.4,1.583,0,1
Albania,2020,0,5.28,0.03,0,NA,NA,NA,NA,100,NA,NA,NA,NA,99.435,0.565,0,31.988,11158.003,-3.926,5.31,1852.207,15.16,-1.558,0,1
Albania,2021,0,8.92,0.04,0,NA,NA,NA,NA,100,NA,NA,NA,NA,99.554,0.446,0,40.253,14100.432,25.835,8.96,3138.673,17.93,18.272,0,1
Albania,2022,0,6.96,0.04,0,NA,NA,NA,NA,100,NA,NA,NA,NA,99.429,0.571,0,NA,NA,NA,7,2462.779,18.92,5.521,0,1
Algeria,1985,NA,0.646,NA,NA,NA,NA,NA,0.646,NA,0.728,0.728,NA,NA,5.263,NA,NA,262.297,11850.976,0.807,12.274,554.559,57.94,NA,0,1
Algeria,1986,NA,0.25,NA,NA,NA,NA,NA,0.25,NA,0.266,0.266,NA,NA,1.926,NA,NA,277.491,12126.727,5.793,12.981,567.288,63.69,9.924,0,1
Algeria,1987,NA,0.499,NA,NA,NA,NA,NA,0.499,NA,0.517,0.517,NA,NA,3.922,NA,NA,285.168,12090.516,2.767,12.722,539.386,66.75,4.805,0,1
Algeria,1988,NA,0.183,NA,NA,NA,NA,NA,0.183,NA,0.177,0.177,NA,NA,1.31,NA,NA,305.422,12598.338,7.102,13.966,576.083,59.09,-11.476,0,1
Algeria,1989,NA,0.226,NA,NA,NA,NA,NA,0.226,NA,0.225,0.225,NA,NA,1.475,NA,NA,297.068,11935.48,-2.735,15.324,615.681,55.63,-5.855,0,1
Algeria,1990,0,0.135,0,0,0,0,0,0.135,0.838,0.127,0.127,0,0,0.838,0,0,314.974,12343.162,6.027,16.104,631.082,62.05,11.541,0,1
Algeria,1991,0,0.293,0,0,0,0,0,0.293,1.689,0.278,0.278,0,0,1.689,0,0,312.095,11942.152,-0.914,17.345,663.697,45.72,-26.317,0,1
Algeria,1992,0,0.199,0,0,0,0,0,0.199,1.088,0.184,0.184,0,0,1.088,0,0,320.227,11971.857,2.606,18.286,683.632,48,4.987,0,1
Algeria,1993,0,0.353,0,0,0,0,0,0.353,1.818,0.35,0.35,0,0,1.818,0,0,297.995,10893.888,-6.943,19.414,709.723,49.95,4.063,0,1
Algeria,1994,0,0.166,0,0,0,0,0,0.166,0.835,0.163,0.163,0,0,0.835,0,0,301.921,10807.21,1.318,19.883,711.708,42.54,-14.835,0,1
Algeria,1995,0,0.193,0,0,0,0,0,0.193,0.979,0.182,0.182,0,0,0.979,0,0,313.145,10996.017,3.717,19.715,692.288,41.76,-1.834,0,1
Algeria,1996,0,0.135,0,0,0,0,0,0.135,0.654,0.129,0.129,0,0,0.654,0,0,309.925,10692.724,-1.028,20.654,712.584,46.94,12.404,0,1
Algeria,1997,0,0.075,0,0,0,0,0,0.075,0.349,0.074,0.074,0,0,0.349,0,0,297.86,10105.152,-3.893,21.497,729.304,48.18,2.642,0,1
Algeria,1998,0,0.215,0,0,0,0,0,0.215,0.924,0.206,0.206,0,0,0.924,0,0,308.349,10304.176,3.522,23.262,777.352,48.19,0.021,0,1
Algeria,1999,0,0.203,0,0,0,0,0,0.203,0.82,0.193,0.193,0,0,0.82,0,0,311.434,10262.746,1.001,24.757,815.822,48.64,0.934,0,1
Algeria,2000,0,0.05,0,0,0,0,0,0.054,0.197,0.053,0.053,0,0,0.197,0,0,299.946,9746.524,-3.689,25.4,825.355,54.79,12.644,0,1
Algeria,2001,0,0.07,0,0,0,0,0,0.069,0.263,0.065,0.065,0,0,0.263,0,0,310.813,9961.64,3.623,26.62,853.178,59.41,8.432,0,1
Algeria,2002,0,0.06,0,0,0,0,0,0.057,0.217,0.052,0.052,0,0,0.217,0,0,321.95,10180.35,3.583,27.65,874.316,61.52,3.552,0,1
Algeria,2003,0,0.26,0,0,0,0,0,0.265,0.879,0.228,0.228,0,0,0.879,0,0,336.922,10510.461,4.65,29.57,922.452,73.48,19.441,0,1
Algeria,2004,0,0.25,0,0,0,0,0,0.251,0.8,0.207,0.207,0,0,0.8,0,0,349.778,10759.022,3.816,31.25,961.237,91.91,25.082,0,1
Algeria,2005,0,0.55,0,0,0,0,0,0.555,1.622,0.434,0.434,0,0,1.622,0,0,366.272,11113.723,4.715,33.91,1028.926,107,16.418,0,1
Algeria,2006,0,0.22,0,0,0,0,0,0.218,0.624,0.163,0.163,0,0,0.624,0,0,379.22,11341.98,3.535,35.23,1053.684,123,14.953,0,1
Algeria,2007,0,0.22,0,0,0,0,0,0.226,0.592,0.16,0.16,0,0,0.592,0,0,399.64,11759.701,5.385,37.19,1094.344,142,15.447,0,1
Algeria,2008,0,0.28,0,0,0,0,0,0.283,0.696,0.188,0.188,0,0,0.696,0,0,423.557,12252.297,5.985,40.23,1163.739,180,26.761,0,1
Algeria,2009,0,0.3,0,0,0,0,0,0.342,0.779,0.213,0.213,0,0,0.779,0,0,448.859,12753.12,5.974,38.5,1093.873,150,-16.667,0,1
Algeria,2010,0,0.17,0,0,0,0.009,0,0.173,0.372,0.115,0.109,0.006,0,0.372,0,0,438.995,12243.156,-2.198,45.73,1275.367,178,18.667,0,1
Algeria,2011,0,0.5,0,0,0,0.018,0,0.378,0.976,0.235,0.224,0.011,0,0.976,0,0,464.488,12710.541,5.807,51.22,1401.616,218,22.472,0,1
Algeria,2012,0,0.62,0,0,0,0.027,0,0.389,1.08,0.225,0.21,0.014,0,1.08,0,0,507.672,13624.909,9.297,57.4,1540.503,227,4.128,0,1
Algeria,2013,0,0.33,0,0,0,0.029,0,0.099,0.551,0.065,0.05,0.015,0,0.551,0,0,536.977,14130.735,5.772,59.89,1576.027,230,1.322,0,1
Algeria,2014,0,0.25,0,0,0,0.06,0.001,0.193,0.389,0.118,0.089,0.028,0,0.389,0,0,585.613,15108.635,9.057,64.27,1658.145,239,3.913,0,1
Algeria,2015,0.02,0.14,0.06,0,0,0.058,0.019,0.145,0.32,0.097,0.063,0.025,0.008,0.203,0.087,0.029,617.518,15616.312,5.448,68.84,1740.883,187,-21.757,0,1
Algeria,2016,0.03,0.22,0.09,0,0,0.245,0.019,0.072,0.479,0.146,0.031,0.106,0.008,0.31,0.127,0.042,616.996,15295.143,-0.085,71.04,1761.061,181,-3.209,0,1
Algeria,2017,0.01,0.06,0.57,0,0,0.504,0.019,0.056,0.841,0.247,0.024,0.215,0.008,0.079,0.749,0.013,623.795,15164,1.102,76.07,1849.207,190,4.972,0,1
Algeria,2018,0.01,0.12,0.65,0,0,0.603,0.01,0.117,1.017,0.288,0.046,0.238,0.004,0.156,0.847,0.013,669.62,15971.084,7.346,76.71,1829.608,195,2.632,0,1
Algeria,2019,0.01,0.15,0.68,0,0,0.615,0.01,0.152,1.03,0.295,0.058,0.233,0.004,0.184,0.834,0.012,694.349,16259.053,3.693,81.58,1910.298,193,-1.026,0,1
Algeria,2020,0.01,0.05,0.67,0,0,0.685,0.008,0.05,0.921,0.3,0.02,0.277,0.003,0.063,0.846,0.013,648.899,14933.807,-6.546,79.22,1823.175,165,-14.508,0,1
Algeria,2021,0.01,0.01,0.64,0,0,0.664,0.011,0.009,0.772,0.253,0.003,0.246,0.004,0.012,0.749,0.012,707.627,16017.653,9.05,85.45,1934.222,186,12.727,0,1
Algeria,2022,0.01,0.01,0.66,0,0,0.649,0.016,0.016,0.771,0.242,0.006,0.23,0.006,0.011,0.748,0.011,734.191,16350.52,3.754,88.18,1963.779,226,21.505,0,1
Algeria,2023,0.016,0.069,0.649,0,0,0.649,0.016,0.069,0.854,0.27,0.025,0.239,0.006,0.08,0.755,0.019,705.003,15458.39,-3.976,85.91,1883.719,240,6.195,0,1
American Samoa,2002,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.335,40120.08,1.661,0.18,3092.783,0.51,NA,0,1
American Samoa,2003,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.335,40284.816,0,0.19,3278.01,0.52,1.961,0,1
American Samoa,2004,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.335,40500.73,0,0.19,3295.579,0.51,-1.923,0,1
American Samoa,2005,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.48,43305.367,6.228,0.19,3317.213,0.5,-1.961,0,1
American Samoa,2006,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.522,44364.8,1.695,0.19,3341.717,0.49,-2,0,1
American Samoa,2007,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.522,44722.695,0,0.19,3368.675,0.52,6.122,0,1
American Samoa,2008,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.529,45240.664,0.274,0.19,3398.379,0.56,7.692,0,1
American Samoa,2009,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.522,45543.09,-0.273,0.18,3249.919,0.68,21.429,0,1
American Samoa,2010,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.522,45970.54,0,0.16,2915.93,0.57,-16.176,0,1
American Samoa,2011,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.439,26492.09,-42.936,0.16,2944.749,0.57,0,0,1
American Samoa,2012,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.446,26916.025,0.448,0.16,2978.517,0.64,12.281,0,1
American Samoa,2013,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.445,27255.666,-0.06,0.15,2829.281,0.64,0,0,1
American Samoa,2014,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.445,27663.885,-0.001,0.15,2871.693,0.64,0,0,1
American Samoa,2015,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.445,28115.486,-0.008,0.16,3113.385,0.67,4.688,0,1
American Samoa,2016,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.451,28760.44,0.457,0.17,3368.471,0.67,0,0,1
American Samoa,2017,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.453,29360.256,0.099,0.16,3233.238,0.61,-8.955,0,1
American Samoa,2018,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.453,29987.857,-0.011,0.16,3302.714,0.64,4.918,0,1
American Samoa,2019,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.452,30681.02,-0.02,0.16,3379.734,0.65,1.563,0,1
American Samoa,2020,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.384,29946.838,-4.712,0.17,3678.38,0.72,10.769,0,1
American Samoa,2021,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.596,35426.7,15.329,0.17,3773.082,0.75,4.167,0,1
American Samoa,2022,0,0,0.01,0,NA,NA,NA,NA,5.556,NA,NA,NA,NA,0,5.556,0,NA,NA,NA,0.18,4063.664,0.87,16,0,1
Angola,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.361,1868.421,-1.825,NA,NA,5.88,NA,0,1
Angola,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.769,1765.603,-2.432,NA,NA,4.43,-24.66,0,1
Angola,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.496,1832.598,7.266,NA,NA,5.54,25.056,0,1
Angola,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.504,1703.648,-3.889,NA,NA,6.54,18.051,0,1
Angola,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.524,1850.846,12.325,NA,NA,7.68,17.431,0,1
Angola,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.773,1612.08,-9.997,NA,NA,6.51,-15.234,0,1
Angola,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.651,1742.254,11.619,NA,NA,6.15,-5.53,0,1
Angola,2000,0,0.91,0,0,NA,NA,NA,NA,63.194,NA,NA,NA,NA,63.194,0,0,32.448,1979.256,17.349,1.44,87.837,9.13,48.455,0,1
Angola,2001,0,1.02,0,0,NA,NA,NA,NA,62.195,NA,NA,NA,NA,62.195,0,0,35.234,2079.732,8.586,1.64,96.803,8.94,-2.081,0,1
Angola,2002,0,1.14,0,0,NA,NA,NA,NA,64.773,NA,NA,NA,NA,64.773,0,0,37.546,2143.528,6.563,1.76,100.479,15.29,71.029,0,1
Angola,2003,0,1.24,0,0,NA,NA,NA,NA,62.312,NA,NA,NA,NA,62.312,0,0,41.666,2298.902,10.972,1.99,109.797,17.81,16.481,0,1
Angola,2004,0,1.75,0,0,NA,NA,NA,NA,78.125,NA,NA,NA,NA,78.125,0,0,46.077,2454.67,10.586,2.24,119.332,23.55,32.229,0,1
Angola,2005,0,2.22,0,0,NA,NA,NA,NA,84.411,NA,NA,NA,NA,84.411,0,0,39.23,2016.852,-14.86,2.63,135.212,36.97,56.985,0,1
Angola,2006,0,2.54,0,0,NA,NA,NA,NA,85.235,NA,NA,NA,NA,85.235,0,0,49.463,2453.247,26.086,2.98,147.8,52.38,41.682,0,1
Angola,2007,0,2.49,0,0,NA,NA,NA,NA,76.852,NA,NA,NA,NA,76.852,0,0,56.855,2719.06,14.943,3.24,154.952,65.27,24.609,0,1
Angola,2008,0,3.15,0,0,NA,NA,NA,NA,77.778,NA,NA,NA,NA,77.778,0,0,66.637,3072.024,17.206,4.05,186.709,88.54,35.652,0,1
Angola,2009,0,3.27,0,0,NA,NA,NA,NA,66.599,NA,NA,NA,NA,66.599,0,0,75.825,3368.836,13.788,4.91,218.148,70.31,-20.59,0,1
Angola,2010,0,3.7,0.01,0,NA,NA,NA,NA,67.949,NA,NA,NA,NA,67.766,0.183,0,83.179,3560.094,9.699,5.46,233.691,83.8,19.186,0,1
Angola,2011,0,4.01,0.01,0,NA,NA,NA,NA,71.025,NA,NA,NA,NA,70.848,0.177,0,87.199,3594.49,4.833,5.66,233.314,112,33.652,0,1
Angola,2012,0,5.47,0.01,0,NA,NA,NA,NA,70.984,NA,NA,NA,NA,70.855,0.13,0,91.069,3615.524,4.438,7.72,306.492,128,14.286,0,1
Angola,2013,0,4.72,0.01,0,NA,NA,NA,NA,58.037,NA,NA,NA,NA,57.914,0.123,0,101.919,3897.913,11.914,8.15,311.699,132,3.125,0,1
Angola,2014,0,4.99,0.02,0.04,NA,NA,NA,NA,52.824,NA,NA,NA,NA,52.197,0.209,0,112.177,4135.047,10.065,9.56,352.399,136,3.03,0,1
Angola,2015,0,5.28,0.02,0.04,NA,NA,NA,NA,54.601,NA,NA,NA,NA,53.988,0.204,0,116.999,4159.578,4.299,9.78,347.7,90.5,-33.456,0,1
Angola,2016,0,6.36,0.02,0.05,NA,NA,NA,NA,58.561,NA,NA,NA,NA,57.923,0.182,0,106.752,3661.551,-8.759,10.98,376.611,52.76,-41.702,0,1
Angola,2017,0,7.65,0.02,0.05,NA,NA,NA,NA,71.415,NA,NA,NA,NA,70.768,0.185,0,101.83,3370.896,-4.61,10.81,357.845,73.69,39.67,0,1
Angola,2018,0,10.37,0.02,0.05,NA,NA,NA,NA,79.452,NA,NA,NA,NA,78.919,0.152,0,105.279,3366.393,3.387,13.14,420.164,79.45,7.817,0,1
Angola,2019,0,11.51,0.02,0.05,NA,NA,NA,NA,73.198,NA,NA,NA,NA,72.756,0.126,0,118.654,3667.424,12.705,15.82,488.972,70.9,-10.761,0,1
Angola,2020,0,12.64,0.02,0.05,NA,NA,NA,NA,75.61,NA,NA,NA,NA,75.193,0.119,0,117.908,3527.16,-0.629,16.81,502.864,48.5,-31.594,0,1
Angola,2021,0,12.64,0.02,0.05,NA,NA,NA,NA,75.43,NA,NA,NA,NA,75.015,0.119,0,96.311,2791.332,-18.316,16.85,488.352,66.51,37.134,0,1
Angola,2022,0,12.64,0.02,0.05,NA,NA,NA,NA,75.03,NA,NA,NA,NA,74.616,0.118,0,NA,NA,NA,16.94,475.99,104,56.367,0,1
Antigua and Barbuda,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.333,20486.762,-0.273,NA,NA,0.25,NA,0,1
